Starting r018_002 (r018 / cmip_hist_1990_2014)
Dates: 1990-01-01T00:00:00Z -> 2014-12-31T00:00:00Z
Forcing flag: /home/avandervee3/aral_sea_full_project/data/forcing/CMIP6/historical/bias_corrected/MRI-ESM2-0/r1i1p1f1/1940-2014/AralSea_basin/generated.flag
Forcing dir: /home/avandervee3/aral_sea_full_project/data/forcing/CMIP6/historical/bias_corrected/MRI-ESM2-0/r1i1p1f1/1940-2014/AralSea_basin/work/diagnostic/script
Parameter set: overall_calibrated -> calibration_overall.ini
Container image: /home/avandervee3/ewatercycle_pcr_25mar.sif

Initializing model:   0%|          | 0/9130 [00:00<?, ?it/s]
Running model:   0%|          | 0/9130 [02:20<?, ?it/s]     
Running model:   0%|          | 1/9130 [02:36<397:48:33, 156.88s/it]
Running model:   0%|          | 2/9130 [02:41<170:41:34, 67.32s/it] 
Running model:   0%|          | 3/9130 [02:45<97:31:35, 38.47s/it] 
Running model:   0%|          | 4/9130 [02:50<63:40:46, 25.12s/it]
Running model:   0%|          | 5/9130 [02:54<44:55:30, 17.72s/it]
Running model:   0%|          | 6/9130 [02:59<33:50:11, 13.35s/it]
Running model:   0%|          | 7/9130 [03:05<27:36:31, 10.89s/it]
Running model:   0%|          | 8/9130 [03:11<23:39:31,  9.34s/it]
Running model:   0%|          | 9/9130 [03:16<20:31:21,  8.10s/it]
Running model:   0%|          | 10/9130 [03:21<18:01:44,  7.12s/it]
Running model:   0%|          | 11/9130 [03:26<16:17:51,  6.43s/it]
Running model:   0%|          | 12/9130 [03:31<15:00:02,  5.92s/it]
Running model:   0%|          | 13/9130 [03:36<14:10:05,  5.59s/it]
Running model:   0%|          | 14/9130 [03:41<13:47:05,  5.44s/it]
Running model:   0%|          | 15/9130 [03:46<13:24:45,  5.30s/it]
Running model:   0%|          | 16/9130 [03:51<13:31:38,  5.34s/it]
Running model:   0%|          | 17/9130 [03:56<13:17:31,  5.25s/it]
Running model:   0%|          | 18/9130 [04:02<13:10:28,  5.21s/it]
Running model:   0%|          | 19/9130 [04:06<12:45:55,  5.04s/it]
Running model:   0%|          | 20/9130 [04:11<12:42:06,  5.02s/it]
